,Unnamed: 0,cid,IFIT1,IFI44,IFIT3,MX2,OAS1,OAS3,BST2,IFITM1,MX1,STAT1,IFI27,CXCL10,IFI16,IFI30,IFIH1,IFIT2,IFITM2,IRF1,IRF9,IRGM,ISG15,OAS2,PSME1,SOCS1,STAT2
125,125,7890,8.8,8.5,9.1,8.6,9.1,9.8,10.4,10.0,9.4,11.6,11.7,5.2,11.5,11.5,8.4,8.4,11.8,9.1,10.3,1.6,8.7,9.4,11.0,5.4,11.1
126,126,7891,10.7,9.5,11.1,10.1,10.5,11.6,11.4,11.8,12.1,13.3,12.1,9.6,11.9,13.1,10.2,9.7,11.3,11.1,10.9,-0.2,10.2,11.0,11.9,6.7,11.3
127,127,7893,10.3,10.1,10.4,10.6,10.1,11.6,11.9,11.9,11.9,12.9,12.6,8.1,12.2,12.1,9.7,9.4,12.0,9.0,10.1,0.1275523,10.0,11.4,11.3,4.3,11.5
128,128,7897,10.0,9.9,10.1,10.0,9.7,11.0,11.1,11.7,10.9,12.8,11.4,8.1,12.5,11.7,10.0,9.2,11.9,10.1,10.2,1.5,8.0,10.7,11.3,5.7,11.5
129,129,8126,9.9,9.6,9.8,9.5,9.2,10.5,11.2,11.5,11.0,12.5,11.1,8.1,11.8,11.7,9.5,9.0,11.7,10.7,10.4,2.3,9.3,10.3,11.4,7.0,10.8
130,130,8127,11.4,10.4,11.7,11.0,12.0,12.3,13.0,11.5,12.6,13.0,14.0,7.5,12.4,12.5,10.7,10.2,11.3,11.0,11.3,-1.9,11.4,11.9,12.2,6.9,11.7
131,131,a5so,11.0,11.2,11.0,11.7,11.5,11.8,12.8,12.7,13.2,12.6,14.1,6.9,12.1,12.7,9.9,9.5,12.4,10.2,10.9,0.6,12.3,11.9,11.6,7.4,11.8
132,132,a5sp,9.1,9.0,9.7,10.2,11.7,11.3,12.7,12.0,11.0,11.8,13.5,5.9,11.0,12.3,9.7,8.7,13.2,11.3,11.1,-1.8571731,11.0,10.8,12.7,6.0,10.0
133,133,a5sq,8.9,8.5,9.7,9.1,9.5,9.9,10.9,11.3,10.9,11.9,11.0,7.5,11.4,12.8,9.2,8.8,11.9,10.1,10.1,-1.0,10.9,9.9,11.3,7.2,11.0
134,134,a5ss,10.6,9.1,10.8,10.1,10.2,11.0,11.4,11.8,11.7,12.3,13.9,7.7,11.8,13.4,9.3,10.0,11.6,10.4,11.1,-1.4,11.6,11.0,12.0,6.4,11.4
135,135,a5st,9.2,9.2,9.7,10.3,10.6,10.5,11.6,11.9,11.7,12.0,12.4,6.1,12.1,12.6,9.9,9.1,12.4,10.4,10.3,1.6,10.8,10.7,11.4,8.6,11.1
136,136,a6uf,9.1,9.5,9.5,8.5,10.4,10.3,11.6,12.0,10.5,11.9,12.2,5.9,11.7,11.1,9.0,8.3,13.1,10.4,11.0,-1.1,9.8,9.7,12.1,7.1,11.1
137,137,a6ug,8.1,8.7,9.0,7.5,10.0,9.9,10.9,12.8,9.9,11.6,11.3,6.1,10.9,11.1,8.5,8.1,12.0,10.1,10.3,0.1,9.4,9.1,12.0,7.0,10.9
138,138,a7lx,8.8,8.8,9.5,8.8,10.4,10.0,9.9,10.1,10.7,12.3,12.3,6.7,11.4,10.4,9.0,8.9,11.1,10.6,10.7,-1.1,9.6,9.1,12.1,5.3,11.8
139,139,a7m4,9.9,9.4,10.2,9.1,10.5,11.4,12.7,12.7,11.6,12.5,13.4,8.0,11.1,11.8,9.7,9.3,12.7,10.8,11.3,0.6,11.8,11.0,12.8,6.4,11.3
140,140,aaum,8.3,8.6,8.9,8.3,9.0,9.3,10.6,10.8,10.0,11.5,10.7,6.1,11.1,11.1,9.1,8.2,11.4,9.9,10.2,1.7864999,8.3,9.1,11.4,7.0,11.0
141,141,aaun,8.6,9.0,10.4,9.4,9.4,10.5,11.4,11.0,11.0,13.0,12.1,9.2,11.1,11.8,9.5,8.7,12.2,11.4,10.3,-0.8,10.0,10.2,12.0,7.2,11.0
142,142,aauo,12.5,12.3,12.2,11.0,12.6,12.9,13.2,14.5,13.2,13.1,14.8,8.6,11.8,12.5,10.9,11.3,13.9,12.0,11.6,0.0,14.1,12.8,12.9,7.7,12.2
143,143,aaup,8.7,9.6,9.3,9.7,10.6,10.9,11.8,11.4,11.1,12.0,12.1,6.7,12.1,12.1,9.6,8.8,11.6,10.5,10.6,2.0,10.1,10.9,11.8,7.9,11.6
144,144,aauq,11.3,11.0,11.1,10.8,11.9,12.2,12.7,12.7,12.7,12.6,13.6,6.1,11.7,12.0,10.1,9.9,12.9,9.9,10.9,0.4,12.9,11.8,11.7,8.1,11.6
145,145,aaur,7.1,8.6,8.0,9.5,9.1,9.7,11.3,12.0,10.2,11.5,11.1,6.5,12.4,12.3,8.8,7.6,12.3,11.0,10.5,2.2,9.4,10.5,11.7,8.6,11.6
146,146,aaus,11.1,10.7,11.3,11.0,11.1,11.9,12.6,12.7,13.0,12.5,12.6,8.0,12.2,15.5,9.8,10.1,12.9,10.2,10.8,1.8,12.5,11.8,11.8,8.4,12.0
147,147,aaut,9.6,9.2,10.1,8.8,10.1,10.1,11.3,11.3,11.4,12.2,10.4,8.8,11.5,13.0,9.5,9.4,11.9,11.0,10.6,2.3,10.2,9.9,11.9,7.7,11.3
148,148,aauu,10.2,10.7,10.0,11.0,11.2,11.3,12.6,13.1,13.0,12.5,14.5,5.2,11.4,12.3,10.0,8.4,12.8,10.8,11.1,-1.2,11.6,11.3,12.5,6.4,10.9
149,149,aauv,8.3,9.1,9.0,9.0,8.7,8.9,11.6,11.5,9.7,11.6,10.3,6.1,12.2,12.6,8.4,8.2,12.2,9.5,10.1,1.5,9.6,9.3,11.2,7.6,11.8
150,150,aauw,10.1,10.3,10.2,9.9,10.1,10.9,11.5,11.6,11.7,12.4,11.2,7.8,11.6,10.8,9.7,9.1,12.1,10.5,10.8,1.2,9.9,10.9,11.7,6.1,11.2
151,151,a7w4,8.9,8.3,9.0,9.4,9.8,11.0,10.5,10.5,10.4,12.1,9.0,4.6,9.8,10.6,10.0,8.4,11.5,9.6,10.1,-1.2,11.5,9.3,11.5,6.8,11.1
152,152,a7sx,9.9,10.4,9.2,11.1,10.3,10.5,11.8,12.6,12.3,12.0,13.1,5.5,11.4,10.8,9.3,8.1,11.3,10.5,10.4,0.32629450000000004,10.9,10.7,11.3,6.3,10.7
153,153,a8f3,9.5,9.3,9.2,9.8,9.7,9.9,12.2,11.1,11.9,11.7,12.9,6.6,11.5,11.2,8.6,7.7,12.4,9.9,10.9,-0.87234885,11.9,9.5,11.8,7.1,10.9
154,154,a9q5,9.5,9.0,9.6,8.0,10.5,10.6,10.8,11.1,10.8,12.1,11.1,7.0,11.2,12.7,9.3,8.6,12.5,10.1,10.3,0.9,10.4,9.8,11.6,7.0,10.9
155,155,a5n4,9.1,10.0,10.1,9.9,10.5,11.7,12.2,13.6,12.0,12.5,13.8,8.8,11.5,13.1,9.8,8.9,13.1,11.3,11.1,-0.8,11.0,11.2,12.3,7.3,11.4
156,156,a75w,9.2,9.4,9.7,9.8,11.7,10.7,13.0,13.1,11.3,12.1,14.2,9.5,10.8,12.3,8.8,7.8,13.7,11.5,11.5,1.0,12.7,11.0,13.0,8.4,11.2
157,157,a5re,11.0,11.0,10.9,11.6,12.8,11.9,12.9,13.4,12.8,12.3,14.2,4.9,11.6,13.8,9.9,9.4,12.8,10.8,11.5,-0.2158545,12.8,11.9,12.5,7.2,11.0
158,158,a5qy,8.2,8.9,8.6,10.3,9.8,10.0,11.8,12.1,11.4,11.7,11.9,6.9,12.2,13.1,9.1,8.1,12.7,11.2,10.6,1.9,10.8,10.8,12.1,10.0,11.1
159,159,aa2a,7.7,9.2,8.4,10.2,10.4,10.3,12.2,11.7,10.4,10.9,13.3,6.1,11.3,13.1,8.4,7.6,13.0,10.2,10.6,-0.36524463,10.4,10.1,12.1,6.7,11.3
160,160,a7b8,9.0,9.5,9.6,9.2,10.3,10.6,11.1,11.0,10.7,11.6,13.0,8.3,11.6,12.4,8.9,8.6,12.8,10.1,10.7,1.3,11.1,10.5,11.7,7.3,11.4
161,161,aa9m,8.8,8.8,9.1,8.9,9.0,9.9,10.6,10.6,10.3,11.7,10.8,6.5,11.0,10.3,9.1,8.8,11.5,10.7,10.4,0.8,9.5,8.6,11.6,6.3,11.1
162,162,aaas,9.7,9.7,10.2,9.3,9.2,10.0,11.7,12.2,11.1,12.0,11.5,8.6,12.0,12.5,9.6,9.2,12.6,11.1,11.0,0.1,10.6,9.9,12.6,7.6,11.1
163,163,a8rm,5.7,8.2,8.0,9.2,9.4,10.1,10.5,9.2,9.9,11.1,12.0,5.6,11.6,10.4,8.9,6.8,10.5,10.2,10.3,-0.3,7.3,9.6,11.7,6.5,10.7
164,164,a8ro,9.0,9.7,9.4,10.0,11.1,11.3,10.6,11.1,11.9,12.7,14.0,7.0,11.5,12.5,10.6,8.7,11.6,9.0,10.9,-1.4209405000000002,11.0,11.1,11.9,6.8,10.5
165,165,a8rp,8.3,9.3,9.4,8.8,9.4,10.4,11.6,10.4,10.7,12.1,11.9,9.3,11.1,11.9,9.0,8.4,11.8,10.6,10.7,-0.193593,9.3,10.1,11.7,6.9,11.2
166,166,a774,9.7,10.0,10.4,9.7,10.0,10.7,11.9,11.9,11.7,12.6,12.6,8.6,11.4,12.6,9.7,8.9,11.9,11.0,10.8,0.3,10.8,10.8,11.8,7.2,11.2
167,167,a776,5.3,6.9,7.9,9.3,10.8,10.4,8.4,10.0,8.9,10.6,11.7,5.2,7.8,11.2,8.9,6.4,10.0,11.0,9.1,0.34631166,7.8,9.5,12.0,6.6,10.4
168,168,a779,8.3,8.9,9.0,9.6,10.7,10.1,10.5,9.7,10.8,10.7,13.4,3.7,10.7,11.4,8.8,7.6,12.6,9.7,11.0,-1.349813,9.8,9.9,12.2,5.9,10.3
169,169,a77e,10.4,10.9,10.1,10.9,10.7,11.7,12.2,12.7,12.4,12.1,13.7,5.8,11.3,11.6,9.5,8.9,12.1,10.5,11.2,-0.2,11.7,11.4,11.9,6.7,11.2
170,170,a77g,9.7,9.6,9.8,10.5,11.0,11.6,11.4,10.6,10.9,11.5,13.3,5.4,11.2,11.4,9.7,8.7,12.0,10.3,11.2,-1.3089201,10.1,11.3,12.0,6.0,10.4
171,171,a77j,7.5,8.8,7.9,9.5,8.3,9.0,11.7,11.7,10.3,11.3,10.4,7.2,11.7,12.8,8.8,7.2,12.5,10.4,10.4,-0.7,9.8,9.6,12.1,8.6,11.1
172,172,aauh,8.3,8.3,7.9,9.3,8.3,9.5,11.0,11.5,10.1,11.3,10.8,5.8,11.7,11.3,8.8,7.3,12.2,10.5,9.9,1.9,8.4,9.3,11.4,7.4,11.3
173,173,aaui,7.6,8.3,8.3,9.2,9.5,10.0,11.0,11.4,10.1,11.4,12.3,5.3,11.6,11.6,9.0,7.9,12.3,10.4,10.3,-1.0,10.0,9.0,11.7,7.6,11.0
174,174,aaul,9.6,9.8,9.8,10.0,10.8,10.8,11.8,11.7,11.9,11.7,13.5,5.8,11.1,12.4,9.2,8.7,12.3,10.0,10.4,-0.5183924,10.8,10.5,11.1,7.2,11.3
175,175,a8t3,8.7,10.0,9.8,9.2,8.9,10.3,11.0,10.8,10.2,12.0,11.3,9.0,11.5,11.8,9.3,8.6,11.4,10.5,10.5,0.1,10.8,9.5,11.9,7.4,11.4
176,176,a8t5,9.4,9.3,9.6,9.7,9.5,10.0,12.0,12.1,10.8,11.7,11.8,6.0,11.8,11.5,9.4,9.3,12.6,10.6,10.3,1.5858716999999998,10.9,10.0,11.4,7.2,11.1
177,177,a89d,8.4,8.9,9.1,9.3,10.5,10.1,12.2,11.9,11.0,11.5,12.5,6.1,11.9,14.6,9.0,8.2,12.5,10.4,10.4,-1.0,10.9,10.1,11.9,7.2,11.3
178,178,a89d,9.5,9.3,9.6,10.0,10.9,10.4,12.5,11.9,11.2,11.8,13.0,8.1,11.3,12.4,9.6,8.9,12.2,10.4,10.3,0.6,11.3,10.5,12.0,7.2,11.1
179,179,a8sy,10.4,10.6,10.5,11.4,11.1,11.1,12.9,12.2,12.6,12.2,14.3,8.5,12.0,12.3,9.5,8.9,11.7,10.7,10.5,0.42276466,12.7,11.3,11.5,7.3,11.8
180,180,a8lh,11.1,10.8,10.7,11.5,11.9,12.4,13.4,12.9,13.6,12.4,14.6,5.1,10.5,10.4,10.3,8.7,12.5,10.4,11.4,-1.6464294999999998,12.1,12.1,12.6,6.0,10.8
181,181,aapl,10.2,10.9,10.2,10.9,10.7,11.5,11.6,12.5,12.9,13.0,12.1,8.6,12.6,12.3,10.0,9.1,12.4,11.2,11.0,3.7,11.5,12.0,12.2,8.8,11.7
